ifd1_JpegIFByteCount ,Count
0x[0000B59C] / 46492, 1
0x[0000B5A0] / 46496, 1
0x[0000B5A3] / 46499, 1
0x[0000B5A4] / 46500, 1
0x[0000B5A6] / 46502, 1
0x[0000B5A7] / 46503, 1
0x[0000B5AA] / 46506, 3
0x[0000B5AB] / 46507, 1
0x[0000B5AC] / 46508, 2
0x[0000B5AD] / 46509, 1
0x[0000B5AE] / 46510, 2
0x[0000B5B0] / 46512, 1
0x[0000B5B1] / 46513, 2
0x[0000B5B4] / 46516, 1
0x[0000B5B7] / 46519, 1
0x[0000B5B8] / 46520, 1
0x[0000B5B9] / 46521, 1
0x[0000B5BB] / 46523, 1
0x[0000B5BE] / 46526, 2
0x[0000B5C0] / 46528, 1
0x[0000B5C1] / 46529, 1
0x[0000B5C2] / 46530, 1
0x[0000B5C5] / 46533, 1
0x[0000B5C6] / 46534, 1
0x[0000B5C7] / 46535, 1
0x[0000B5C9] / 46537, 1
0x[0000B5CD] / 46541, 1
0x[0000B5D1] / 46545, 2
0x[0000B5D7] / 46551, 1
0x[0000B5D9] / 46553, 2
0x[0000B5DA] / 46554, 1
0x[0000B5DC] / 46556, 1
0x[0000B5DD] / 46557, 1
0x[0000B5DE] / 46558, 2
0x[0000B5E2] / 46562, 1
0x[0000B5E5] / 46565, 1
0x[0000B5E7] / 46567, 1
0x[0000B5E9] / 46569, 1
0x[0000B5EA] / 46570, 2
0x[0000B5ED] / 46573, 1
0x[0000B5EE] / 46574, 2
0x[0000B5F1] / 46577, 1
0x[0000B5F4] / 46580, 1
0x[0000B5F5] / 46581, 2
0x[0000B5F8] / 46584, 2
0x[0000B5F9] / 46585, 1
0x[0000B5FB] / 46587, 2
0x[0000B5FC] / 46588, 2
0x[0000B5FD] / 46589, 2
0x[0000B600] / 46592, 1
0x[0000B602] / 46594, 1
0x[0000B603] / 46595, 3
0x[0000B607] / 46599, 1
0x[0000B608] / 46600, 1
0x[0000B609] / 46601, 2
0x[0000B60A] / 46602, 2
0x[0000B60B] / 46603, 1
0x[0000B60C] / 46604, 2
0x[0000B60D] / 46605, 1
0x[0000B60E] / 46606, 1
0x[0000B610] / 46608, 2
0x[0000B611] / 46609, 1
0x[0000B612] / 46610, 1
0x[0000B614] / 46612, 3
0x[0000B616] / 46614, 1
0x[0000B618] / 46616, 1
0x[0000B619] / 46617, 2
0x[0000B61E] / 46622, 2
0x[0000B621] / 46625, 1
0x[0000B622] / 46626, 2
0x[0000B623] / 46627, 2
0x[0000B625] / 46629, 1
0x[0000B626] / 46630, 3
0x[0000B627] / 46631, 1
0x[0000B628] / 46632, 2
0x[0000B632] / 46642, 1
0x[0000B633] / 46643, 1
0x[0000B635] / 46645, 1
0x[0000B636] / 46646, 1
0x[0000B637] / 46647, 2
0x[0000B638] / 46648, 1
0x[0000B63A] / 46650, 2
0x[0000B63B] / 46651, 1
0x[0000B63E] / 46654, 2
0x[0000B641] / 46657, 1
0x[0000B642] / 46658, 2
0x[0000B644] / 46660, 4
0x[0000B645] / 46661, 1
0x[0000B646] / 46662, 4
0x[0000B647] / 46663, 2
0x[0000B64A] / 46666, 2
0x[0000B64B] / 46667, 2
0x[0000B64C] / 46668, 1
0x[0000B64E] / 46670, 1
0x[0000B64F] / 46671, 3
0x[0000B650] / 46672, 1
0x[0000B651] / 46673, 1
0x[0000B652] / 46674, 1
0x[0000B654] / 46676, 1
0x[0000B657] / 46679, 1
0x[0000B65A] / 46682, 1
0x[0000B65D] / 46685, 1
0x[0000B65E] / 46686, 1
0x[0000B661] / 46689, 1
0x[0000B664] / 46692, 3
0x[0000B665] / 46693, 1
0x[0000B666] / 46694, 1
0x[0000B667] / 46695, 1
0x[0000B669] / 46697, 2
0x[0000B66A] / 46698, 1
0x[0000B66C] / 46700, 1
0x[0000B66D] / 46701, 1
0x[0000B66F] / 46703, 1
0x[0000B671] / 46705, 1
0x[0000B672] / 46706, 1
0x[0000B675] / 46709, 2
0x[0000B678] / 46712, 1
0x[0000B679] / 46713, 1
0x[0000B67A] / 46714, 1
0x[0000B67C] / 46716, 2
0x[0000B67D] / 46717, 1
0x[0000B67E] / 46718, 1
0x[0000B681] / 46721, 3
0x[0000B686] / 46726, 1
0x[0000B687] / 46727, 1
0x[0000B689] / 46729, 1
0x[0000B68A] / 46730, 2
0x[0000B68C] / 46732, 1
0x[0000B68E] / 46734, 1
0x[0000B695] / 46741, 1
0x[0000B697] / 46743, 1
0x[0000B69B] / 46747, 2
0x[0000B69C] / 46748, 1
0x[0000B69D] / 46749, 1
0x[0000B69E] / 46750, 2
0x[0000B69F] / 46751, 1
0x[0000B6A0] / 46752, 1
0x[0000B6A1] / 46753, 1
0x[0000B6A2] / 46754, 1
0x[0000B6A3] / 46755, 2
0x[0000B6A5] / 46757, 1
0x[0000B6A6] / 46758, 1
0x[0000B6A7] / 46759, 2
0x[0000B6A9] / 46761, 1
0x[0000B6AA] / 46762, 1
0x[0000B6AB] / 46763, 1
0x[0000B6AD] / 46765, 1
0x[0000B6AE] / 46766, 1
0x[0000B6AF] / 46767, 1
0x[0000B6B3] / 46771, 1
0x[0000B6B4] / 46772, 1
0x[0000B6B5] / 46773, 6
0x[0000B6B6] / 46774, 2
0x[0000B6B7] / 46775, 2
0x[0000B6B8] / 46776, 1
0x[0000B6B9] / 46777, 1
0x[0000B6BD] / 46781, 1
0x[0000B6C0] / 46784, 1
0x[0000B6C1] / 46785, 1
0x[0000B6C3] / 46787, 2
0x[0000B6C6] / 46790, 1
0x[0000B6C7] / 46791, 1
0x[0000B6C9] / 46793, 2
0x[0000B6CA] / 46794, 2
0x[0000B6CB] / 46795, 1
0x[0000B6CE] / 46798, 1
0x[0000B6CF] / 46799, 2
0x[0000B6D5] / 46805, 2
0x[0000B6D6] / 46806, 1
0x[0000B6D8] / 46808, 2
0x[0000B6D9] / 46809, 1
0x[0000B6DA] / 46810, 2
0x[0000B6DB] / 46811, 1
0x[0000B6DE] / 46814, 1
0x[0000B6DF] / 46815, 1
0x[0000B6E4] / 46820, 1
0x[0000B6E6] / 46822, 1
0x[0000B6E9] / 46825, 1
0x[0000B6EA] / 46826, 2
0x[0000B6ED] / 46829, 1
0x[0000B6F3] / 46835, 1
0x[0000B6F4] / 46836, 2
0x[0000B6F7] / 46839, 3
0x[0000B6F9] / 46841, 1
0x[0000B6FA] / 46842, 1
0x[0000B6FB] / 46843, 1
0x[0000B6FC] / 46844, 1
0x[0000B6FE] / 46846, 1
0x[0000B703] / 46851, 1
0x[0000B704] / 46852, 1
0x[0000B708] / 46856, 1
0x[0000B709] / 46857, 1
0x[0000B70A] / 46858, 2
0x[0000B70B] / 46859, 2
0x[0000B70C] / 46860, 1
0x[0000B70F] / 46863, 3
0x[0000B711] / 46865, 1
0x[0000B712] / 46866, 1
0x[0000B715] / 46869, 1
0x[0000B716] / 46870, 1
0x[0000B717] / 46871, 1
0x[0000B718] / 46872, 1
0x[0000B719] / 46873, 1
0x[0000B71A] / 46874, 2
0x[0000B71B] / 46875, 2
0x[0000B71C] / 46876, 1
0x[0000B71E] / 46878, 1
0x[0000B71F] / 46879, 1
0x[0000B720] / 46880, 1
0x[0000B721] / 46881, 2
0x[0000B722] / 46882, 1
0x[0000B723] / 46883, 1
0x[0000B724] / 46884, 1
0x[0000B727] / 46887, 1
0x[0000B728] / 46888, 2
0x[0000B72C] / 46892, 1
0x[0000B72D] / 46893, 1
0x[0000B72F] / 46895, 2
0x[0000B730] / 46896, 1
0x[0000B733] / 46899, 1
0x[0000B734] / 46900, 1
0x[0000B737] / 46903, 1
0x[0000B738] / 46904, 1
0x[0000B73B] / 46907, 1
0x[0000B73C] / 46908, 3
0x[0000B73D] / 46909, 2
0x[0000B73E] / 46910, 1
0x[0000B73F] / 46911, 1
0x[0000B740] / 46912, 1
0x[0000B744] / 46916, 2
0x[0000B746] / 46918, 2
0x[0000B748] / 46920, 1
0x[0000B749] / 46921, 1
0x[0000B74A] / 46922, 1
0x[0000B74F] / 46927, 1
0x[0000B750] / 46928, 2
0x[0000B751] / 46929, 1
0x[0000B757] / 46935, 2
0x[0000B758] / 46936, 1
0x[0000B75A] / 46938, 1
0x[0000B75D] / 46941, 1
0x[0000B75F] / 46943, 1
0x[0000B760] / 46944, 2
0x[0000B763] / 46947, 1
0x[0000B764] / 46948, 1
0x[0000B765] / 46949, 1
0x[0000B766] / 46950, 1
0x[0000B767] / 46951, 1
0x[0000B769] / 46953, 1
0x[0000B76B] / 46955, 3
0x[0000B76D] / 46957, 2
0x[0000B774] / 46964, 1
0x[0000B776] / 46966, 2
0x[0000B77A] / 46970, 2
0x[0000B77C] / 46972, 3
0x[0000B77F] / 46975, 1
0x[0000B780] / 46976, 1
0x[0000B782] / 46978, 1
0x[0000B784] / 46980, 1
0x[0000B785] / 46981, 1
0x[0000B787] / 46983, 1
0x[0000B789] / 46985, 1
0x[0000B78A] / 46986, 2
0x[0000B78B] / 46987, 2
0x[0000B78C] / 46988, 3
0x[0000B78E] / 46990, 1
0x[0000B78F] / 46991, 1
0x[0000B790] / 46992, 1
0x[0000B794] / 46996, 1
0x[0000B795] / 46997, 1
0x[0000B797] / 46999, 1
0x[0000B798] / 47000, 1
0x[0000B799] / 47001, 2
0x[0000B79A] / 47002, 1
0x[0000B79B] / 47003, 1
0x[0000B79C] / 47004, 1
0x[0000B79F] / 47007, 1
0x[0000B7A3] / 47011, 1
0x[0000B7A4] / 47012, 1
0x[0000B7A5] / 47013, 2
0x[0000B7A7] / 47015, 1
0x[0000B7A8] / 47016, 3
0x[0000B7A9] / 47017, 2
0x[0000B7AA] / 47018, 2
0x[0000B7AB] / 47019, 2
0x[0000B7AC] / 47020, 1
0x[0000B7AD] / 47021, 1
0x[0000B7AE] / 47022, 2
0x[0000B7AF] / 47023, 1
0x[0000B7B2] / 47026, 2
0x[0000B7B5] / 47029, 2
0x[0000B7B8] / 47032, 1
0x[0000B7BB] / 47035, 2
0x[0000B7BC] / 47036, 2
0x[0000B7C0] / 47040, 1
0x[0000B7C2] / 47042, 1
0x[0000B7C4] / 47044, 1
0x[0000B7C5] / 47045, 1
0x[0000B7C6] / 47046, 2
0x[0000B7C7] / 47047, 2
0x[0000B7C8] / 47048, 1
0x[0000B7CC] / 47052, 1
0x[0000B7CD] / 47053, 1
0x[0000B7CE] / 47054, 2
0x[0000B7CF] / 47055, 1
0x[0000B7D0] / 47056, 1
0x[0000B7D1] / 47057, 1
0x[0000B7D2] / 47058, 1
0x[0000B7D3] / 47059, 1
0x[0000B7D4] / 47060, 2
0x[0000B7D7] / 47063, 3
0x[0000B7D8] / 47064, 1
0x[0000B7DB] / 47067, 1
0x[0000B7DC] / 47068, 1
0x[0000B7DE] / 47070, 1
0x[0000B7E0] / 47072, 1
0x[0000B7E1] / 47073, 1
0x[0000B7E2] / 47074, 2
0x[0000B7E3] / 47075, 3
0x[0000B7E8] / 47080, 2
0x[0000B7EB] / 47083, 1
0x[0000B7ED] / 47085, 1
0x[0000B7EE] / 47086, 2
0x[0000B7F1] / 47089, 1
0x[0000B7F4] / 47092, 1
0x[0000B7F6] / 47094, 2
0x[0000B7F9] / 47097, 2
0x[0000B7FF] / 47103, 1
0x[0000B802] / 47106, 2
0x[0000B804] / 47108, 2
0x[0000B806] / 47110, 1
0x[0000B808] / 47112, 1
0x[0000B809] / 47113, 1
0x[0000B80B] / 47115, 1
0x[0000B80C] / 47116, 2
0x[0000B80E] / 47118, 1
0x[0000B80F] / 47119, 1
0x[0000B811] / 47121, 2
0x[0000B813] / 47123, 3
0x[0000B814] / 47124, 2
0x[0000B815] / 47125, 1
0x[0000B817] / 47127, 1
0x[0000B81C] / 47132, 1
0x[0000B81D] / 47133, 1
0x[0000B81E] / 47134, 1
0x[0000B81F] / 47135, 2
0x[0000B822] / 47138, 1
0x[0000B825] / 47141, 2
0x[0000B826] / 47142, 2
0x[0000B827] / 47143, 1
0x[0000B828] / 47144, 1
0x[0000B82A] / 47146, 1
0x[0000B82F] / 47151, 2
0x[0000B831] / 47153, 2
0x[0000B832] / 47154, 1
0x[0000B834] / 47156, 1
0x[0000B836] / 47158, 2
0x[0000B838] / 47160, 2
0x[0000B83B] / 47163, 1
0x[0000B83C] / 47164, 1
0x[0000B83E] / 47166, 2
0x[0000B845] / 47173, 1
0x[0000B846] / 47174, 2
0x[0000B847] / 47175, 1
0x[0000B84B] / 47179, 2
0x[0000B84D] / 47181, 2
0x[0000B84F] / 47183, 2
0x[0000B852] / 47186, 1
0x[0000B854] / 47188, 2
0x[0000B857] / 47191, 2
0x[0000B858] / 47192, 1
0x[0000B85A] / 47194, 2
0x[0000B85D] / 47197, 1
0x[0000B85E] / 47198, 1
0x[0000B85F] / 47199, 1
0x[0000B861] / 47201, 1
0x[0000B862] / 47202, 1
0x[0000B864] / 47204, 3
0x[0000B865] / 47205, 1
0x[0000B86A] / 47210, 1
0x[0000B86B] / 47211, 1
0x[0000B86F] / 47215, 1
0x[0000B870] / 47216, 1
0x[0000B873] / 47219, 1
0x[0000B876] / 47222, 1
0x[0000B878] / 47224, 2
0x[0000B87B] / 47227, 1
0x[0000B87C] / 47228, 1
0x[0000B87D] / 47229, 1
0x[0000B880] / 47232, 1
0x[0000B883] / 47235, 1
0x[0000B88A] / 47242, 1
0x[0000B88B] / 47243, 1
0x[0000B88C] / 47244, 1
0x[0000B88E] / 47246, 1
0x[0000B88F] / 47247, 1
0x[0000B891] / 47249, 3
0x[0000B892] / 47250, 1
0x[0000B893] / 47251, 1
0x[0000B894] / 47252, 1
0x[0000B897] / 47255, 2
0x[0000B89B] / 47259, 2
0x[0000B89D] / 47261, 1
0x[0000B8A0] / 47264, 1
0x[0000B8A1] / 47265, 1
0x[0000B8A2] / 47266, 2
0x[0000B8A4] / 47268, 2
0x[0000B8A5] / 47269, 1
0x[0000B8A6] / 47270, 2
0x[0000B8A7] / 47271, 2
0x[0000B8A9] / 47273, 1
0x[0000B8AD] / 47277, 1
0x[0000B8AE] / 47278, 1
0x[0000B8B0] / 47280, 3
0x[0000B8B1] / 47281, 1
0x[0000B8B3] / 47283, 2
0x[0000B8B5] / 47285, 2
0x[0000B8B6] / 47286, 1
0x[0000B8BB] / 47291, 1
0x[0000B8BE] / 47294, 1
0x[0000B8C0] / 47296, 2
0x[0000B8C3] / 47299, 1
0x[0000B8C4] / 47300, 1
0x[0000B8C7] / 47303, 1
0x[0000B8CA] / 47306, 1
0x[0000B8CB] / 47307, 1
0x[0000B8CD] / 47309, 1
0x[0000B8CF] / 47311, 1
0x[0000B8D0] / 47312, 1
0x[0000B8D1] / 47313, 2
0x[0000B8D2] / 47314, 1
0x[0000B8D3] / 47315, 1
0x[0000B8D4] / 47316, 1
0x[0000B8D7] / 47319, 1
0x[0000B8D8] / 47320, 1
0x[0000B8D9] / 47321, 2
0x[0000B8DC] / 47324, 1
0x[0000B8DE] / 47326, 1
0x[0000B8DF] / 47327, 2
0x[0000B8E1] / 47329, 1
0x[0000B8E3] / 47331, 1
0x[0000B8E4] / 47332, 1
0x[0000B8E5] / 47333, 2
0x[0000B8E6] / 47334, 1
0x[0000B8E7] / 47335, 2
0x[0000B8EA] / 47338, 2
0x[0000B8EB] / 47339, 1
0x[0000B8EC] / 47340, 1
0x[0000B8ED] / 47341, 2
0x[0000B8EE] / 47342, 1
0x[0000B8F0] / 47344, 1
0x[0000B8F1] / 47345, 1
0x[0000B8F2] / 47346, 2
0x[0000B8F3] / 47347, 4
0x[0000B8F4] / 47348, 2
0x[0000B8F5] / 47349, 2
0x[0000B8F7] / 47351, 1
0x[0000B8F9] / 47353, 1
0x[0000B8FA] / 47354, 1
0x[0000B8FC] / 47356, 1
0x[0000B904] / 47364, 1
0x[0000B90A] / 47370, 1
0x[0000B90F] / 47375, 1
0x[0000B912] / 47378, 2
0x[0000B918] / 47384, 3
0x[0000B919] / 47385, 1
0x[0000B91A] / 47386, 1
0x[0000B91F] / 47391, 1
0x[0000B924] / 47396, 1
0x[0000B926] / 47398, 1
0x[0000B92A] / 47402, 1
0x[0000B92C] / 47404, 1
0x[0000B92D] / 47405, 1
0x[0000B92E] / 47406, 2
0x[0000B92F] / 47407, 1
0x[0000B931] / 47409, 1
0x[0000B932] / 47410, 1
0x[0000B933] / 47411, 1
0x[0000B934] / 47412, 2
0x[0000B935] / 47413, 2
0x[0000B937] / 47415, 1
0x[0000B93B] / 47419, 1
0x[0000B93F] / 47423, 1
0x[0000B940] / 47424, 1
0x[0000B941] / 47425, 1
0x[0000B946] / 47430, 1
0x[0000B948] / 47432, 2
0x[0000B949] / 47433, 1
0x[0000B94B] / 47435, 1
0x[0000B94C] / 47436, 1
0x[0000B94D] / 47437, 1
0x[0000B94E] / 47438, 2
0x[0000B951] / 47441, 1
0x[0000B952] / 47442, 2
0x[0000B953] / 47443, 2
0x[0000B954] / 47444, 4
0x[0000B957] / 47447, 1
0x[0000B958] / 47448, 2
0x[0000B95A] / 47450, 1
0x[0000B95C] / 47452, 1
0x[0000B95D] / 47453, 2
0x[0000B95E] / 47454, 1
0x[0000B95F] / 47455, 4
0x[0000B960] / 47456, 1
0x[0000B961] / 47457, 2
0x[0000B963] / 47459, 2
0x[0000B964] / 47460, 1
0x[0000B965] / 47461, 1
0x[0000B966] / 47462, 2
0x[0000B96B] / 47467, 2
0x[0000B970] / 47472, 1
0x[0000B974] / 47476, 3
0x[0000B977] / 47479, 1
0x[0000B97B] / 47483, 2
0x[0000B981] / 47489, 1
0x[0000B987] / 47495, 1
0x[0000B988] / 47496, 2
0x[0000B989] / 47497, 1
0x[0000B98B] / 47499, 1
0x[0000B98C] / 47500, 2
0x[0000B98F] / 47503, 2
0x[0000B990] / 47504, 1
0x[0000B991] / 47505, 1
0x[0000B995] / 47509, 1
0x[0000B997] / 47511, 1
0x[0000B998] / 47512, 1
0x[0000B99B] / 47515, 1
0x[0000B99C] / 47516, 1
0x[0000B99E] / 47518, 1
0x[0000B9A0] / 47520, 1
0x[0000B9A1] / 47521, 1
0x[0000B9A2] / 47522, 1
0x[0000B9A3] / 47523, 1
0x[0000B9AA] / 47530, 1
0x[0000B9AB] / 47531, 1
0x[0000B9B4] / 47540, 1
0x[0000B9B6] / 47542, 3
0x[0000B9B7] / 47543, 3
0x[0000B9BA] / 47546, 1
0x[0000B9BB] / 47547, 1
0x[0000B9BC] / 47548, 1
0x[0000B9C0] / 47552, 1
0x[0000B9C2] / 47554, 1
0x[0000B9C6] / 47558, 1
0x[0000B9C9] / 47561, 1
0x[0000B9CA] / 47562, 1
0x[0000B9CC] / 47564, 2
0x[0000B9CE] / 47566, 1
0x[0000B9CF] / 47567, 2
0x[0000B9D1] / 47569, 2
0x[0000B9D3] / 47571, 1
0x[0000B9D5] / 47573, 2
0x[0000B9D6] / 47574, 1
0x[0000B9D8] / 47576, 1
0x[0000B9DF] / 47583, 1
0x[0000B9E0] / 47584, 1
0x[0000B9E5] / 47589, 2
0x[0000B9E7] / 47591, 1
0x[0000B9E9] / 47593, 1
0x[0000B9EA] / 47594, 2
0x[0000B9EB] / 47595, 2
0x[0000B9EC] / 47596, 1
0x[0000B9EE] / 47598, 1
0x[0000B9EF] / 47599, 1
0x[0000B9F0] / 47600, 4
0x[0000B9F2] / 47602, 1
0x[0000B9F5] / 47605, 1
0x[0000B9F6] / 47606, 1
0x[0000B9F8] / 47608, 1
0x[0000B9FA] / 47610, 3
0x[0000B9FB] / 47611, 4
0x[0000B9FC] / 47612, 1
0x[0000B9FD] / 47613, 1
0x[0000BA01] / 47617, 2
0x[0000BA04] / 47620, 1
0x[0000BA06] / 47622, 1
0x[0000BA08] / 47624, 1
0x[0000BA0A] / 47626, 1
0x[0000BA0D] / 47629, 3
0x[0000BA0F] / 47631, 1
0x[0000BA12] / 47634, 1
0x[0000BA15] / 47637, 1
0x[0000BA16] / 47638, 1
0x[0000BA1C] / 47644, 3
0x[0000BA21] / 47649, 1
0x[0000BA25] / 47653, 1
0x[0000BA28] / 47656, 1
0x[0000BA29] / 47657, 1
0x[0000BA2A] / 47658, 2
0x[0000BA2C] / 47660, 1
0x[0000BA33] / 47667, 2
0x[0000BA35] / 47669, 2
0x[0000BA37] / 47671, 1
0x[0000BA38] / 47672, 1
0x[0000BA3A] / 47674, 1
0x[0000BA3C] / 47676, 2
0x[0000BA3F] / 47679, 1
0x[0000BA42] / 47682, 2
0x[0000BA43] / 47683, 1
0x[0000BA44] / 47684, 1
0x[0000BA45] / 47685, 1
0x[0000BA46] / 47686, 1
0x[0000BA47] / 47687, 1
0x[0000BA49] / 47689, 1
0x[0000BA4A] / 47690, 1
0x[0000BA4B] / 47691, 1
0x[0000BA4D] / 47693, 1
0x[0000BA4E] / 47694, 1
0x[0000BA51] / 47697, 2
0x[0000BA55] / 47701, 1
0x[0000BA56] / 47702, 1
0x[0000BA59] / 47705, 3
0x[0000BA5C] / 47708, 1
0x[0000BA5D] / 47709, 1
0x[0000BA5E] / 47710, 1
0x[0000BA63] / 47715, 1
0x[0000BA64] / 47716, 1
0x[0000BA65] / 47717, 1
0x[0000BA68] / 47720, 1
0x[0000BA69] / 47721, 2
0x[0000BA6A] / 47722, 1
0x[0000BA6C] / 47724, 1
0x[0000BA6E] / 47726, 1
0x[0000BA6F] / 47727, 1
0x[0000BA70] / 47728, 1
0x[0000BA73] / 47731, 1
0x[0000BA74] / 47732, 1
0x[0000BA75] / 47733, 1
0x[0000BA76] / 47734, 2
0x[0000BA78] / 47736, 1
0x[0000BA79] / 47737, 1
0x[0000BA7B] / 47739, 1
0x[0000BA7C] / 47740, 2
0x[0000BA7D] / 47741, 1
0x[0000BA84] / 47748, 1
0x[0000BA87] / 47751, 1
0x[0000BA88] / 47752, 1
0x[0000BA8B] / 47755, 3
0x[0000BA8C] / 47756, 1
0x[0000BA8D] / 47757, 1
0x[0000BA92] / 47762, 2
0x[0000BA94] / 47764, 1
0x[0000BA95] / 47765, 2
0x[0000BA96] / 47766, 1
0x[0000BA99] / 47769, 1
0x[0000BA9A] / 47770, 1
0x[0000BA9B] / 47771, 2
0x[0000BA9C] / 47772, 1
0x[0000BAA0] / 47776, 1
0x[0000BAA1] / 47777, 1
0x[0000BAA2] / 47778, 1
0x[0000BAA4] / 47780, 1
0x[0000BAA6] / 47782, 1
0x[0000BAA7] / 47783, 1
0x[0000BAA8] / 47784, 1
0x[0000BAA9] / 47785, 2
0x[0000BAAC] / 47788, 1
0x[0000BAAE] / 47790, 1
0x[0000BAAF] / 47791, 2
0x[0000BAB1] / 47793, 2
0x[0000BAB2] / 47794, 1
0x[0000BAB7] / 47799, 1
0x[0000BABB] / 47803, 1
0x[0000BABD] / 47805, 3
0x[0000BABE] / 47806, 1
0x[0000BAC0] / 47808, 1
0x[0000BAC2] / 47810, 1
0x[0000BAC3] / 47811, 2
0x[0000BAC8] / 47816, 2
0x[0000BACA] / 47818, 1
0x[0000BACC] / 47820, 1
0x[0000BACF] / 47823, 1
0x[0000BAD3] / 47827, 1
0x[0000BAD4] / 47828, 2
0x[0000BADA] / 47834, 1
0x[0000BADD] / 47837, 1
0x[0000BADF] / 47839, 1
0x[0000BAE0] / 47840, 1
0x[0000BAE2] / 47842, 1
0x[0000BAE5] / 47845, 1
0x[0000BAE6] / 47846, 2
0x[0000BAE7] / 47847, 1
0x[0000BAED] / 47853, 3
0x[0000BAEE] / 47854, 2
0x[0000BAF0] / 47856, 2
0x[0000BAF5] / 47861, 1
0x[0000BAF7] / 47863, 1
0x[0000BAF8] / 47864, 2
0x[0000BAFA] / 47866, 1
0x[0000BAFB] / 47867, 2
0x[0000BAFC] / 47868, 1
0x[0000BB00] / 47872, 2
0x[0000BB06] / 47878, 1
0x[0000BB07] / 47879, 1
0x[0000BB08] / 47880, 2
0x[0000BB0A] / 47882, 1
0x[0000BB13] / 47891, 1
0x[0000BB14] / 47892, 2
0x[0000BB15] / 47893, 1
0x[0000BB17] / 47895, 2
0x[0000BB19] / 47897, 3
0x[0000BB20] / 47904, 1
0x[0000BB21] / 47905, 1
0x[0000BB22] / 47906, 1
0x[0000BB23] / 47907, 1
0x[0000BB24] / 47908, 2
0x[0000BB26] / 47910, 1
0x[0000BB27] / 47911, 2
0x[0000BB29] / 47913, 1
0x[0000BB2C] / 47916, 2
0x[0000BB2D] / 47917, 1
0x[0000BB30] / 47920, 3
0x[0000BB31] / 47921, 1
0x[0000BB32] / 47922, 1
0x[0000BB3E] / 47934, 3
0x[0000BB3F] / 47935, 1
0x[0000BB41] / 47937, 2
0x[0000BB42] / 47938, 2
0x[0000BB45] / 47941, 1
0x[0000BB46] / 47942, 1
0x[0000BB4A] / 47946, 1
0x[0000BB4B] / 47947, 1
0x[0000BB4D] / 47949, 1
0x[0000BB4E] / 47950, 1
0x[0000BB50] / 47952, 1
0x[0000BB51] / 47953, 1
0x[0000BB53] / 47955, 1
0x[0000BB57] / 47959, 2
0x[0000BB58] / 47960, 1
0x[0000BB5C] / 47964, 1
0x[0000BB60] / 47968, 1
0x[0000BB62] / 47970, 1
0x[0000BB65] / 47973, 1
0x[0000BB66] / 47974, 1
0x[0000BB68] / 47976, 1
0x[0000BB69] / 47977, 3
0x[0000BB6E] / 47982, 1
0x[0000BB70] / 47984, 2
0x[0000BB74] / 47988, 1
0x[0000BB76] / 47990, 1
0x[0000BB77] / 47991, 1
0x[0000BB7A] / 47994, 1
0x[0000BB7B] / 47995, 1
0x[0000BB7F] / 47999, 1
0x[0000BB81] / 48001, 1
0x[0000BB82] / 48002, 2
0x[0000BB83] / 48003, 1
0x[0000BB84] / 48004, 1
0x[0000BB85] / 48005, 1
0x[0000BB8C] / 48012, 2
0x[0000BB8D] / 48013, 1
0x[0000BB8E] / 48014, 1
0x[0000BB91] / 48017, 1
0x[0000BB92] / 48018, 1
0x[0000BB93] / 48019, 1
0x[0000BB94] / 48020, 1
0x[0000BB98] / 48024, 1
0x[0000BB99] / 48025, 1
0x[0000BB9D] / 48029, 1
0x[0000BB9F] / 48031, 1
0x[0000BBA1] / 48033, 1
0x[0000BBA4] / 48036, 2
0x[0000BBA7] / 48039, 3
0x[0000BBA8] / 48040, 1
0x[0000BBAA] / 48042, 3
0x[0000BBAB] / 48043, 1
0x[0000BBAC] / 48044, 1
0x[0000BBAE] / 48046, 1
0x[0000BBAF] / 48047, 1
0x[0000BBB1] / 48049, 2
0x[0000BBB6] / 48054, 1
0x[0000BBB7] / 48055, 1
0x[0000BBB8] / 48056, 2
0x[0000BBBA] / 48058, 1
0x[0000BBBF] / 48063, 1
0x[0000BBC0] / 48064, 1
0x[0000BBC3] / 48067, 3
0x[0000BBC8] / 48072, 1
0x[0000BBCA] / 48074, 1
0x[0000BBCB] / 48075, 1
0x[0000BBCE] / 48078, 3
0x[0000BBD1] / 48081, 1
0x[0000BBD2] / 48082, 1
0x[0000BBD6] / 48086, 4
0x[0000BBD7] / 48087, 1
0x[0000BBD8] / 48088, 1
0x[0000BBDA] / 48090, 1
0x[0000BBDB] / 48091, 4
0x[0000BBDD] / 48093, 2
0x[0000BBDE] / 48094, 1
0x[0000BBDF] / 48095, 2
0x[0000BBE0] / 48096, 1
0x[0000BBE1] / 48097, 2
0x[0000BBE3] / 48099, 2
0x[0000BBE6] / 48102, 1
0x[0000BBE7] / 48103, 1
0x[0000BBE8] / 48104, 1
0x[0000BBE9] / 48105, 1
0x[0000BBEB] / 48107, 1
0x[0000BBEC] / 48108, 1
0x[0000BBF0] / 48112, 2
0x[0000BBF1] / 48113, 2
0x[0000BBF2] / 48114, 1
0x[0000BBF4] / 48116, 3
0x[0000BBF5] / 48117, 1
0x[0000BBF6] / 48118, 1
0x[0000BBF7] / 48119, 2
0x[0000BBF9] / 48121, 1
0x[0000BBFA] / 48122, 1
0x[0000BBFB] / 48123, 1
0x[0000BBFD] / 48125, 2
